node,fitness
0,0.0
3,0.0
4,0.0
7,0.0
25,0.0
26,0.0
30,0.0
56,0.0
59,0.0
62,0.23380398671096345
67,0.0
82,0.0
107,0.0
113,0.21022517534145443
118,0.0
119,0.0
122,0.0
127,0.0
136,0.0
139,0.0
142,0.0
152,0.0
158,0.0
161,0.0
165,0.0
172,0.23961794019933555
200,0.0
212,0.0
213,0.0
229,0.0
237,0.0
252,0.0
261,0.24501661129568106
269,0.0
271,0.0
285,0.0
308,0.0
329,0.0
332,0.0
334,0.0
338,0.0
340,0.0
345,0.0
348,0.0
363,0.0
366,0.0
367,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
378,0.0
380,0.0
391,0.24709302325581395
393,0.0
394,0.0
395,0.0
396,0.0
402,0.0
414,0.0
416,0.0
423,0.0
426,0.0
428,0.0
432,0.0
433,0.0
438,0.2479235880398671
439,0.0
441,0.0
455,0.0
456,0.0
462,0.0
465,0.0
475,0.1860984219269103
480,0.0
481,0.0
483,0.0
484,0.0
487,0.0
497,0.0
500,0.0
504,0.0
506,0.0
511,0.0
513,0.22056109265411591
514,0.0
516,0.0
517,0.0
519,0.0
521,0.0
525,0.0
527,0.0
531,0.18625415282392027
532,0.0
538,0.0
543,0.0
546,0.0
563,0.0
565,0.0
566,0.0
567,0.0
578,0.0
579,0.0
587,0.0
588,0.0
589,0.0
591,0.0
597,0.0
599,0.0
604,0.0
611,0.0
614,0.0
618,0.0
630,0.0
632,0.0
637,0.0
647,0.0
662,0.0
685,0.0
687,0.0
694,0.0
697,0.0
703,0.0
708,0.0
713,0.0
718,0.0
730,0.0
731,0.0
734,0.0
751,0.24896179401993354
752,0.0
759,0.0
762,0.0
764,0.24875415282392027
771,0.0
777,0.0
779,0.0
781,0.0
803,0.0
805,0.0
806,0.0
807,0.0
815,0.0
817,0.0
824,0.0
828,0.0
834,0.0
835,0.0
838,0.0
839,0.0
842,0.0
849,0.0
873,0.0
876,0.0
880,0.0
885,0.0
886,0.0
896,0.0
897,0.0
900,0.0
906,0.0
908,0.0
913,0.0
917,0.0
924,0.0
925,0.0
926,0.0
932,0.0
934,0.0
940,0.0
944,0.0
946,0.0
947,0.0
948,0.0
953,0.0
954,0.0
960,0.0
964,0.0
966,0.0
967,0.0
975,0.0
977,0.0
981,0.0
982,0.0
992,0.0
993,0.0
994,0.0
997,0.0
1003,0.0
1004,0.0
1005,0.0
1012,0.0
1017,0.0
1018,0.0
1021,0.0
1024,0.11074197120708748
1032,0.0
1035,0.0
1037,0.0
1051,0.0
1059,0.0
1061,0.0
1066,0.0
1068,0.0
1072,0.0
1078,0.24916943521594684
1082,0.0
1083,0.0
1085,0.0
1086,0.0
1089,0.0
1094,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1104,0.0
1105,0.0
1115,0.0
1117,0.0
1121,0.0
1122,0.0
1125,0.0
1126,0.0
1128,0.0
1129,0.0
1130,0.0
1132,0.0
1135,0.0
1139,0.0
1141,0.0
1142,0.0
1143,0.0
1146,0.0
1149,0.0
1150,0.0
1153,0.0
1155,0.0
1156,0.0
1158,0.0
1159,0.0
1160,0.0
1170,0.0
1172,0.0
1173,0.0
1175,0.0
1180,0.0
1181,0.0
1182,0.0
1184,0.0
1185,0.0
1189,0.0
1190,0.0
1195,0.0
1198,0.0
1199,0.0
1205,0.0
1211,0.0
1212,0.0
1214,0.0
1216,0.0
1219,0.0
1221,0.0
1222,0.0
1230,0.0
1235,0.0
1243,0.0
1255,0.0
1256,0.0
1257,0.0
1265,0.0
1269,0.0
1271,0.0
1272,0.0
1274,0.0
1275,0.0
1277,0.0
1279,0.0
1280,0.0
1281,0.0
1283,0.0
1284,0.0
1285,0.0
1287,0.0
1289,0.0
1302,0.0
1303,0.0
1310,0.0
1312,0.0
1315,0.0
1316,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1336,0.0
1338,0.0
1339,0.0
1341,0.0
1347,0.0
1348,0.0
1349,0.0
1352,0.0
1361,0.0
1366,0.0
1367,0.0
1370,0.0
1375,0.0
1376,0.0
1377,0.0
1379,0.0
1380,0.0
1382,0.0
1389,0.0
1390,0.0
1391,0.0
1393,0.0
1396,0.0
1399,0.0
1402,0.0
1407,0.0
1409,0.0
1412,0.0
1416,0.0
1420,0.0
1421,0.0
1424,0.0
1426,0.0
1429,0.0
1436,0.0
1437,0.0
1448,0.0
1452,0.0
1454,0.0
1456,0.0
1458,0.0
1459,0.0
1465,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1479,0.0
1480,0.0
1491,0.0
1495,0.0
1497,0.0
1504,0.0
1505,0.0
1511,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1519,0.0
1520,0.0
1522,0.0
1523,0.0
1525,0.0
1528,0.0
1529,0.0
1533,0.0
1536,0.0
1538,0.0
1539,0.0
1540,0.0
1543,0.0
